trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
103,zip,38,3843.000000,101.130000,deeplstm,2,143.000000,71.50
104,zip,38,4124.000000,108.520000,deeplstm,2,259.000000,129.50
105,zip,38,3391.000000,89.230000,deeplstm,2,225.000000,112.50
106,zip,38,3556.000000,93.570000,deeplstm,2,299.000000,149.50
107,zip,38,3758.000000,98.890000,deeplstm,2,198.000000,99.00
108,zip,38,3554.000000,93.520000,deeplstm,2,373.000000,186.50
109,zip,38,3826.000000,100.680000,deeplstm,2,259.000000,129.50
110,zip,38,4118.000000,108.360000,deeplstm,2,212.000000,106.00
111,zip,38,3313.000000,87.180000,deeplstm,2,201.000000,100.50
112,zip,38,3872.000000,101.890000,deeplstm,2,195.000000,97.50
113,zip,38,4418.000000,116.260000,deeplstm,2,197.000000,98.50
114,zip,38,3109.000000,81.810000,deeplstm,2,139.000000,69.50
115,zip,38,3739.000000,98.390000,deeplstm,2,412.000000,206.00
116,zip,38,4417.000000,116.230000,deeplstm,2,283.000000,141.50
117,zip,38,3179.000000,83.650000,deeplstm,2,147.000000,73.50
118,zip,38,3622.000000,95.310000,deeplstm,2,296.000000,148.00
119,zip,38,3291.000000,86.600000,deeplstm,2,117.000000,58.50
120,zip,38,3293.000000,86.650000,deeplstm,2,356.000000,178.00
121,zip,38,3171.000000,83.440000,deeplstm,2,176.000000,88.00
122,zip,38,3459.000000,91.020000,deeplstm,2,139.000000,69.50
123,zip,38,3489.000000,91.810000,deeplstm,2,126.000000,63.00
124,zip,38,4030.000000,106.050000,deeplstm,2,311.000000,155.50
125,zip,38,3920.000000,103.150000,deeplstm,2,157.000000,78.50
126,zip,38,3918.000000,103.100000,deeplstm,2,215.000000,107.50
127,zip,38,2964.000000,78.000000,deeplstm,2,555.000000,277.50
128,zip,38,2948.000000,77.570000,deeplstm,2,158.000000,79.00
129,zip,38,3734.000000,98.260000,deeplstm,2,141.000000,70.50
130,zip,38,4566.000000,120.150000,deeplstm,2,206.000000,103.00
131,zip,38,3486.000000,91.730000,deeplstm,2,130.000000,65.00
132,zip,38,4172.000000,109.780000,deeplstm,2,249.000000,124.50
133,zip,38,4123.000000,108.500000,deeplstm,2,148.000000,74.00
134,zip,38,3855.000000,101.440000,deeplstm,2,255.000000,127.50
135,zip,38,3424.000000,90.100000,deeplstm,2,192.000000,96.00
136,zip,38,3651.000000,96.070000,deeplstm,2,301.000000,150.50
137,zip,38,3634.000000,95.630000,deeplstm,2,146.000000,73.00
138,zip,38,3507.000000,92.280000,deeplstm,2,264.000000,132.00
139,zip,38,3863.000000,101.650000,deeplstm,2,143.000000,71.50
140,zip,38,3761.000000,98.970000,deeplstm,2,143.000000,71.50
141,zip,38,3548.000000,93.360000,deeplstm,2,165.000000,82.50
142,zip,38,3608.000000,94.940000,deeplstm,2,280.000000,140.00
143,zip,38,3977.000000,104.650000,deeplstm,2,265.000000,132.50
144,zip,38,4899.000000,128.920000,deeplstm,2,324.000000,162.00
145,zip,38,2984.000000,78.520000,deeplstm,2,346.000000,173.00
146,zip,38,3492.000000,91.890000,deeplstm,2,117.000000,58.50
147,zip,38,3206.000000,84.360000,deeplstm,2,279.000000,139.50
148,zip,38,3973.000000,104.550000,deeplstm,2,584.000000,292.00
149,zip,38,3389.000000,89.180000,deeplstm,2,291.000000,145.50
150,zip,38,3641.000000,95.810000,deeplstm,2,174.000000,87.00
151,zip,38,3479.000000,91.550000,deeplstm,2,130.000000,65.00
152,zip,38,3182.000000,83.730000,deeplstm,2,188.000000,94.00
153,zip,38,3599.000000,94.710000,deeplstm,2,337.000000,168.50
154,zip,38,3777.000000,99.390000,deeplstm,2,125.000000,62.50
155,zip,38,3386.000000,89.100000,deeplstm,2,168.000000,84.00
156,zip,38,3444.000000,90.630000,deeplstm,2,335.000000,167.50
157,zip,38,3081.000000,81.070000,deeplstm,2,425.000000,212.50
158,zip,38,3006.000000,79.100000,deeplstm,2,387.000000,193.50
159,zip,38,3551.000000,93.440000,deeplstm,2,255.000000,127.50
160,zip,38,3419.000000,89.970000,deeplstm,2,213.000000,106.50
161,zip,38,4053.000000,106.650000,deeplstm,2,193.000000,96.50
162,zip,38,3134.000000,82.470000,deeplstm,2,478.000000,239.00
163,zip,38,2639.000000,69.440000,deeplstm,2,121.000000,60.50
164,zip,38,4682.000000,123.210000,deeplstm,2,286.000000,143.00
165,zip,38,3859.000000,101.550000,deeplstm,2,284.000000,142.00
166,zip,38,3069.000000,80.760000,deeplstm,2,210.000000,105.00
167,zip,38,3228.000000,84.940000,deeplstm,2,170.000000,85.00
168,zip,38,3694.000000,97.210000,deeplstm,2,266.000000,133.00
169,zip,38,4030.000000,106.050000,deeplstm,2,196.000000,98.00
170,zip,38,3327.000000,87.550000,deeplstm,2,212.000000,106.00
171,zip,38,4069.000000,107.070000,deeplstm,2,187.000000,93.50
172,zip,38,3015.000000,79.340000,deeplstm,2,232.000000,116.00
173,zip,38,3990.000000,105.000000,deeplstm,2,199.000000,99.50
174,zip,38,2953.000000,77.710000,deeplstm,2,191.000000,95.50
175,zip,38,3524.000000,92.730000,deeplstm,2,145.000000,72.50
176,zip,38,2763.000000,72.710000,deeplstm,2,203.000000,101.50
177,zip,38,3342.000000,87.940000,deeplstm,2,291.000000,145.50
178,zip,38,3356.000000,88.310000,deeplstm,2,142.000000,71.00
179,zip,38,3202.000000,84.260000,deeplstm,2,264.000000,132.00
180,zip,38,2958.000000,77.840000,deeplstm,2,153.000000,76.50
181,zip,38,3154.000000,83.000000,deeplstm,2,131.000000,65.50
182,zip,38,3816.000000,100.420000,deeplstm,2,417.000000,208.50
183,zip,38,3152.000000,82.940000,deeplstm,2,176.000000,88.00
184,zip,38,3486.000000,91.730000,deeplstm,2,378.000000,189.00
185,zip,38,3648.000000,96.000000,deeplstm,2,187.000000,93.50
186,zip,38,3634.000000,95.630000,deeplstm,2,146.000000,73.00
187,zip,38,4218.000000,111.000000,deeplstm,2,122.000000,61.00
188,zip,38,3589.000000,94.440000,deeplstm,2,286.000000,143.00
189,zip,38,3714.000000,97.730000,deeplstm,2,205.000000,102.50
190,zip,38,3005.000000,79.070000,deeplstm,2,376.000000,188.00
191,zip,38,3435.000000,90.390000,deeplstm,2,319.000000,159.50
192,zip,38,3394.000000,89.310000,deeplstm,2,339.000000,169.50
193,zip,38,3270.000000,86.050000,deeplstm,2,140.000000,70.00
194,zip,38,4006.000000,105.420000,deeplstm,2,183.000000,91.50
195,zip,38,3574.000000,94.050000,deeplstm,2,351.000000,175.50
196,zip,38,3614.000000,95.100000,deeplstm,2,191.000000,95.50
197,zip,38,3400.000000,89.470000,deeplstm,2,116.000000,58.00
198,zip,38,3292.000000,86.630000,deeplstm,2,181.000000,90.50
199,zip,38,3137.000000,82.550000,deeplstm,2,278.000000,139.00
200,zip,38,3512.000000,92.420000,deeplstm,2,314.000000,157.00
201,zip,38,3497.000000,92.020000,deeplstm,2,172.000000,86.00
202,zip,38,3028.000000,79.680000,deeplstm,2,145.000000,72.50
203,zip,38,3551.000000,93.440000,deeplstm,2,164.000000,82.00
204,zip,38,3432.000000,90.310000,deeplstm,2,211.000000,105.50
205,zip,38,3152.000000,82.940000,deeplstm,2,154.000000,77.00
206,zip,38,2980.000000,78.420000,deeplstm,2,214.000000,107.00
207,zip,38,3498.000000,92.050000,deeplstm,2,213.000000,106.50
208,zip,38,3762.000000,99.000000,deeplstm,2,177.000000,88.50
209,zip,38,3521.000000,92.650000,deeplstm,2,206.000000,103.00
210,zip,38,3474.000000,91.420000,deeplstm,2,258.000000,129.00
211,zip,38,3579.000000,94.180000,deeplstm,2,152.000000,76.00
212,zip,38,2737.000000,72.020000,deeplstm,2,126.000000,63.00
213,zip,38,3567.000000,93.860000,deeplstm,2,327.000000,163.50
214,zip,38,3570.000000,93.940000,deeplstm,2,312.000000,156.00
215,zip,38,2802.000000,73.730000,deeplstm,2,181.000000,90.50
216,zip,38,3706.000000,97.520000,deeplstm,2,394.000000,197.00
217,zip,38,3560.000000,93.680000,deeplstm,2,301.000000,150.50
218,zip,38,3457.000000,90.970000,deeplstm,2,178.000000,89.00
219,zip,38,4046.000000,106.470000,deeplstm,2,272.000000,136.00
220,zip,38,2605.000000,68.550000,deeplstm,2,137.000000,68.50
221,zip,38,3833.000000,100.860000,deeplstm,2,114.000000,57.00
222,zip,38,3365.000000,88.550000,deeplstm,2,192.000000,96.00
223,zip,38,3062.000000,80.570000,deeplstm,2,258.000000,129.00
224,zip,38,4136.000000,108.840000,deeplstm,2,284.000000,142.00
225,zip,38,3194.000000,84.050000,deeplstm,2,441.000000,220.50
226,zip,38,3271.000000,86.070000,deeplstm,2,256.000000,128.00
227,zip,38,3468.000000,91.260000,deeplstm,2,186.000000,93.00
228,zip,38,4003.000000,105.340000,deeplstm,2,114.000000,57.00
229,zip,38,3775.000000,99.340000,deeplstm,2,180.000000,90.00
230,zip,38,3526.000000,92.780000,deeplstm,2,165.000000,82.50
231,zip,38,3037.000000,79.920000,deeplstm,2,283.000000,141.50
232,zip,38,3325.000000,87.500000,deeplstm,2,377.000000,188.50
233,zip,38,3231.000000,85.020000,deeplstm,2,230.000000,115.00
234,zip,38,3683.000000,96.920000,deeplstm,2,244.000000,122.00
235,zip,38,3296.000000,86.730000,deeplstm,2,184.000000,92.00
236,zip,38,3377.000000,88.860000,deeplstm,2,238.000000,119.00
237,zip,38,2970.000000,78.150000,deeplstm,2,139.000000,69.50
238,zip,38,3185.000000,83.810000,deeplstm,2,153.000000,76.50
239,zip,38,3871.000000,101.860000,deeplstm,2,244.000000,122.00
240,zip,38,3460.000000,91.050000,deeplstm,2,227.000000,113.50
241,zip,38,4305.000000,113.280000,deeplstm,2,264.000000,132.00
242,zip,38,3015.000000,79.340000,deeplstm,2,296.000000,148.00
243,zip,38,3226.000000,84.890000,deeplstm,2,173.000000,86.50
244,zip,38,3261.000000,85.810000,deeplstm,2,315.000000,157.50
245,zip,38,2687.000000,70.710000,deeplstm,2,283.000000,141.50
246,zip,38,4014.000000,105.630000,deeplstm,2,322.000000,161.00
247,zip,38,4164.000000,109.570000,deeplstm,2,347.000000,173.50
248,zip,38,3212.000000,84.520000,deeplstm,2,228.000000,114.00
249,zip,38,4331.000000,113.970000,deeplstm,2,190.000000,95.00
250,zip,38,3424.000000,90.100000,deeplstm,2,116.000000,58.00
251,zip,38,3750.000000,98.680000,deeplstm,2,163.000000,81.50
252,zip,38,3926.000000,103.310000,deeplstm,2,268.000000,134.00
253,zip,38,2925.000000,76.970000,deeplstm,2,371.000000,185.50
254,zip,38,3615.000000,95.130000,deeplstm,2,180.000000,90.00
255,zip,38,3370.000000,88.680000,deeplstm,2,123.000000,61.50
256,zip,38,4102.000000,107.940000,deeplstm,2,301.000000,150.50
257,zip,38,3400.000000,89.470000,deeplstm,2,198.000000,99.00
258,zip,38,3224.000000,84.840000,deeplstm,2,110.000000,55.00
259,zip,38,3406.000000,89.630000,deeplstm,2,371.000000,185.50
260,zip,38,3293.000000,86.650000,deeplstm,2,189.000000,94.50
261,zip,38,2885.000000,75.920000,deeplstm,2,407.000000,203.50
262,zip,38,4162.000000,109.520000,deeplstm,2,348.000000,174.00
263,zip,38,4126.000000,108.570000,deeplstm,2,215.000000,107.50
264,zip,38,3844.000000,101.150000,deeplstm,2,189.000000,94.50
265,zip,38,3831.000000,100.810000,deeplstm,2,553.000000,276.50
266,zip,38,3703.000000,97.440000,deeplstm,2,126.000000,63.00
267,zip,38,3260.000000,85.780000,deeplstm,2,180.000000,90.00
268,zip,38,3480.000000,91.570000,deeplstm,2,151.000000,75.50
269,zip,38,3735.000000,98.280000,deeplstm,2,287.000000,143.50
270,zip,38,3489.000000,91.810000,deeplstm,2,235.000000,117.50
271,zip,38,3801.000000,100.020000,deeplstm,2,215.000000,107.50
272,zip,38,3793.000000,99.810000,deeplstm,2,177.000000,88.50
273,zip,38,3774.000000,99.310000,deeplstm,2,185.000000,92.50
274,zip,38,3218.000000,84.680000,deeplstm,2,221.000000,110.50
275,zip,38,3225.000000,84.860000,deeplstm,2,269.000000,134.50
276,zip,38,3509.000000,92.340000,deeplstm,2,276.000000,138.00
277,zip,38,3130.000000,82.360000,deeplstm,2,351.000000,175.50
278,zip,38,3494.000000,91.940000,deeplstm,2,210.000000,105.00
279,zip,38,3619.000000,95.230000,deeplstm,2,310.000000,155.00
280,zip,38,3213.000000,84.550000,deeplstm,2,189.000000,94.50
281,zip,38,3809.000000,100.230000,deeplstm,2,367.000000,183.50
282,zip,38,3617.000000,95.180000,deeplstm,2,451.000000,225.50
283,zip,38,3104.000000,81.680000,deeplstm,2,163.000000,81.50
284,zip,38,4195.000000,110.390000,deeplstm,2,311.000000,155.50
285,zip,38,3387.000000,89.130000,deeplstm,2,129.000000,64.50
286,zip,38,3638.000000,95.730000,deeplstm,2,250.000000,125.00
287,zip,38,3804.000000,100.100000,deeplstm,2,112.000000,56.00
288,zip,38,3383.000000,89.020000,deeplstm,2,158.000000,79.00
289,zip,38,3623.000000,95.340000,deeplstm,2,226.000000,113.00
290,zip,38,2900.000000,76.310000,deeplstm,2,189.000000,94.50
291,zip,38,2822.000000,74.260000,deeplstm,2,203.000000,101.50
292,zip,38,3861.000000,101.600000,deeplstm,2,227.000000,113.50
293,zip,38,3945.000000,103.810000,deeplstm,2,159.000000,79.50
294,zip,38,3100.000000,81.570000,deeplstm,2,194.000000,97.00
295,zip,38,2569.000000,67.600000,deeplstm,2,145.000000,72.50
296,zip,38,2768.000000,72.840000,deeplstm,2,340.000000,170.00
297,zip,38,2945.000000,77.500000,deeplstm,2,176.000000,88.00
298,zip,38,3140.000000,82.630000,deeplstm,2,501.000000,250.50
299,zip,38,2785.000000,73.280000,deeplstm,2,239.000000,119.50
300,zip,38,3611.000000,95.020000,deeplstm,2,190.000000,95.00
301,zip,38,3128.000000,82.310000,deeplstm,2,303.000000,151.50
302,zip,38,3727.000000,98.070000,deeplstm,2,344.000000,172.00
303,zip,38,3201.000000,84.230000,deeplstm,2,178.000000,89.00
304,zip,38,3668.000000,96.520000,deeplstm,2,283.000000,141.50
305,zip,38,3903.000000,102.710000,deeplstm,2,175.000000,87.50
306,zip,38,2816.000000,74.100000,deeplstm,2,227.000000,113.50
307,zip,38,3624.000000,95.360000,deeplstm,2,554.000000,277.00
308,zip,38,3532.000000,92.940000,deeplstm,2,290.000000,145.00
309,zip,38,3457.000000,90.970000,deeplstm,2,210.000000,105.00
310,zip,38,3408.000000,89.680000,deeplstm,2,168.000000,84.00
311,zip,38,3819.000000,100.500000,deeplstm,2,112.000000,56.00
312,zip,38,3313.000000,87.180000,deeplstm,2,305.000000,152.50
313,zip,38,2951.000000,77.650000,deeplstm,2,167.000000,83.50
314,zip,38,3878.000000,102.050000,deeplstm,2,389.000000,194.50
315,zip,38,3845.000000,101.180000,deeplstm,2,169.000000,84.50
316,zip,38,4513.000000,118.760000,deeplstm,2,176.000000,88.00
317,zip,38,3253.000000,85.600000,deeplstm,2,173.000000,86.50
318,zip,38,3417.000000,89.920000,deeplstm,2,433.000000,216.50
319,zip,38,4147.000000,109.130000,deeplstm,2,252.000000,126.00
320,zip,38,3408.000000,89.680000,deeplstm,2,240.000000,120.00
321,zip,38,3631.000000,95.550000,deeplstm,2,147.000000,73.50
322,zip,38,2998.000000,78.890000,deeplstm,2,445.000000,222.50
323,zip,38,3590.000000,94.470000,deeplstm,2,256.000000,128.00
324,zip,38,4489.000000,118.130000,deeplstm,2,327.000000,163.50
325,zip,38,3234.000000,85.100000,deeplstm,2,124.000000,62.00
326,zip,38,3668.000000,96.520000,deeplstm,2,384.000000,192.00
327,zip,38,3199.000000,84.180000,deeplstm,2,118.000000,59.00
328,zip,38,3122.000000,82.150000,deeplstm,2,259.000000,129.50
329,zip,38,3724.000000,98.000000,deeplstm,2,411.000000,205.50
330,zip,38,3513.000000,92.440000,deeplstm,2,204.000000,102.00
331,zip,38,4096.000000,107.780000,deeplstm,2,383.000000,191.50
332,zip,38,2874.000000,75.630000,deeplstm,2,132.000000,66.00
333,zip,38,2838.000000,74.680000,deeplstm,2,214.000000,107.00
334,zip,38,3401.000000,89.500000,deeplstm,2,185.000000,92.50
335,zip,38,3758.000000,98.890000,deeplstm,2,257.000000,128.50
336,zip,38,3246.000000,85.420000,deeplstm,2,116.000000,58.00
337,zip,38,3337.000000,87.810000,deeplstm,2,199.000000,99.50
338,zip,38,2689.000000,70.760000,deeplstm,2,365.000000,182.50
339,zip,38,2690.000000,70.780000,deeplstm,2,499.000000,249.50
340,zip,38,2874.000000,75.630000,deeplstm,2,306.000000,153.00
341,zip,38,3462.000000,91.100000,deeplstm,2,237.000000,118.50
342,zip,38,3888.000000,102.310000,deeplstm,2,360.000000,180.00
343,zip,38,4067.000000,107.020000,deeplstm,2,257.000000,128.50
344,zip,38,3665.000000,96.440000,deeplstm,2,147.000000,73.50
345,zip,38,3457.000000,90.970000,deeplstm,2,112.000000,56.00
346,zip,38,3148.000000,82.840000,deeplstm,2,201.000000,100.50
347,zip,38,3649.000000,96.020000,deeplstm,2,113.000000,56.50
348,zip,38,4867.000000,128.070000,deeplstm,2,225.000000,112.50
349,zip,38,3143.000000,82.710000,deeplstm,2,229.000000,114.50
350,zip,38,3126.000000,82.260000,deeplstm,2,168.000000,84.00
351,zip,38,3971.000000,104.500000,deeplstm,2,204.000000,102.00
352,zip,38,3153.000000,82.970000,deeplstm,2,207.000000,103.50
353,zip,38,4724.000000,124.310000,deeplstm,2,459.000000,229.50
354,zip,38,3316.000000,87.260000,deeplstm,2,172.000000,86.00
355,zip,38,3295.000000,86.710000,deeplstm,2,216.000000,108.00
356,zip,38,3633.000000,95.600000,deeplstm,2,240.000000,120.00
357,zip,38,4503.000000,118.500000,deeplstm,2,433.000000,216.50
358,zip,38,3794.000000,99.840000,deeplstm,2,114.000000,57.00
359,zip,38,4382.000000,115.310000,deeplstm,2,248.000000,124.00
360,zip,38,3327.000000,87.550000,deeplstm,2,114.000000,57.00
361,zip,38,3018.000000,79.420000,deeplstm,2,193.000000,96.50
362,zip,38,3584.000000,94.310000,deeplstm,2,123.000000,61.50
363,zip,38,3603.000000,94.810000,deeplstm,2,323.000000,161.50
364,zip,38,3607.000000,94.920000,deeplstm,2,138.000000,69.00
365,zip,38,4062.000000,106.890000,deeplstm,2,118.000000,59.00
366,zip,38,3775.000000,99.340000,deeplstm,2,405.000000,202.50
367,zip,38,3996.000000,105.150000,deeplstm,2,430.000000,215.00
368,zip,38,3469.000000,91.280000,deeplstm,2,463.000000,231.50
369,zip,38,3488.000000,91.780000,deeplstm,2,318.000000,159.00
370,zip,38,3751.000000,98.710000,deeplstm,2,144.000000,72.00
371,zip,38,3575.000000,94.070000,deeplstm,2,140.000000,70.00
372,zip,38,3798.000000,99.940000,deeplstm,2,361.000000,180.50
373,zip,38,3705.000000,97.500000,deeplstm,2,409.000000,204.50
374,zip,38,3051.000000,80.280000,deeplstm,2,231.000000,115.50
375,zip,38,3610.000000,95.000000,deeplstm,2,114.000000,57.00
376,zip,38,3049.000000,80.230000,deeplstm,2,172.000000,86.00
377,zip,38,2982.000000,78.470000,deeplstm,2,192.000000,96.00
378,zip,38,3704.000000,97.470000,deeplstm,2,224.000000,112.00
379,zip,38,4099.000000,107.860000,deeplstm,2,164.000000,82.00
380,zip,38,3632.000000,95.570000,deeplstm,2,170.000000,85.00
381,zip,38,3664.000000,96.420000,deeplstm,2,131.000000,65.50
382,zip,38,4005.000000,105.390000,deeplstm,2,317.000000,158.50
383,zip,38,4642.000000,122.150000,deeplstm,2,118.000000,59.00
384,zip,38,3550.000000,93.420000,deeplstm,2,151.000000,75.50
385,zip,38,3061.000000,80.550000,deeplstm,2,178.000000,89.00
386,zip,38,2993.000000,78.760000,deeplstm,2,257.000000,128.50
387,zip,38,3664.000000,96.420000,deeplstm,2,134.000000,67.00
388,zip,38,3711.000000,97.650000,deeplstm,2,334.000000,167.00
389,zip,38,2573.000000,67.710000,deeplstm,2,110.000000,55.00
390,zip,38,3857.000000,101.500000,deeplstm,2,192.000000,96.00
391,zip,38,3935.000000,103.550000,deeplstm,2,116.000000,58.00
392,zip,38,3497.000000,92.020000,deeplstm,2,220.000000,110.00
393,zip,38,3766.000000,99.100000,deeplstm,2,367.000000,183.50
394,zip,38,3458.000000,91.000000,deeplstm,2,382.000000,191.00
395,zip,38,3485.000000,91.710000,deeplstm,2,226.000000,113.00
