trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
38,vwap,38,4744.000000,124.840000,deeplstm,2,163.000000,81.50
39,vwap,38,4488.000000,118.100000,deeplstm,2,262.000000,131.00
40,vwap,38,3647.000000,95.970000,deeplstm,2,377.000000,188.50
41,vwap,38,4313.000000,113.500000,deeplstm,2,403.000000,201.50
42,vwap,38,3302.000000,86.890000,deeplstm,2,183.000000,91.50
43,vwap,38,3806.000000,100.150000,deeplstm,2,220.000000,110.00
44,vwap,38,4722.000000,124.260000,deeplstm,2,141.000000,70.50
45,vwap,38,3024.000000,79.570000,deeplstm,2,348.000000,174.00
46,vwap,38,5121.000000,134.760000,deeplstm,2,183.000000,91.50
47,vwap,38,5542.000000,145.840000,deeplstm,2,379.000000,189.50
48,vwap,38,4616.000000,121.470000,deeplstm,2,228.000000,114.00
49,vwap,38,3104.000000,81.680000,deeplstm,2,375.000000,187.50
50,vwap,38,3462.000000,91.100000,deeplstm,2,130.000000,65.00
51,vwap,38,2812.000000,74.000000,deeplstm,2,570.000000,285.00
52,vwap,38,3181.000000,83.710000,deeplstm,2,190.000000,95.00
53,vwap,38,2462.000000,64.780000,deeplstm,2,125.000000,62.50
54,vwap,38,3965.000000,104.340000,deeplstm,2,151.000000,75.50
55,vwap,38,2799.000000,73.650000,deeplstm,2,287.000000,143.50
56,vwap,38,3670.000000,96.570000,deeplstm,2,228.000000,114.00
57,vwap,38,4685.000000,123.280000,deeplstm,2,425.000000,212.50
58,vwap,38,4210.000000,110.780000,deeplstm,2,258.000000,129.00
59,vwap,38,4957.000000,130.440000,deeplstm,2,330.000000,165.00
60,vwap,38,4952.000000,130.310000,deeplstm,2,211.000000,105.50
61,vwap,38,3407.000000,89.650000,deeplstm,2,251.000000,125.50
62,vwap,38,4081.000000,107.390000,deeplstm,2,151.000000,75.50
63,vwap,38,4636.000000,122.000000,deeplstm,2,395.000000,197.50
64,vwap,38,4596.000000,120.940000,deeplstm,2,312.000000,156.00
65,vwap,38,3631.000000,95.550000,deeplstm,2,337.000000,168.50
66,vwap,38,3769.000000,99.180000,deeplstm,2,255.000000,127.50
67,vwap,38,3580.000000,94.210000,deeplstm,2,228.000000,114.00
68,vwap,38,4456.000000,117.260000,deeplstm,2,262.000000,131.00
69,vwap,38,4231.000000,111.340000,deeplstm,2,233.000000,116.50
70,vwap,38,4095.000000,107.760000,deeplstm,2,516.000000,258.00
71,vwap,38,4120.000000,108.420000,deeplstm,2,225.000000,112.50
72,vwap,38,4912.000000,129.260000,deeplstm,2,246.000000,123.00
73,vwap,38,4651.000000,122.390000,deeplstm,2,135.000000,67.50
74,vwap,38,5409.000000,142.340000,deeplstm,2,310.000000,155.00
75,vwap,38,4395.000000,115.650000,deeplstm,2,360.000000,180.00
76,vwap,38,4516.000000,118.840000,deeplstm,2,226.000000,113.00
77,vwap,38,5022.000000,132.150000,deeplstm,2,231.000000,115.50
78,vwap,38,4590.000000,120.780000,deeplstm,2,240.000000,120.00
79,vwap,38,3623.000000,95.340000,deeplstm,2,230.000000,115.00
80,vwap,38,4317.000000,113.600000,deeplstm,2,217.000000,108.50
81,vwap,38,3084.000000,81.150000,deeplstm,2,271.000000,135.50
82,vwap,38,3096.000000,81.470000,deeplstm,2,143.000000,71.50
83,vwap,38,3632.000000,95.570000,deeplstm,2,226.000000,113.00
84,vwap,38,3734.000000,98.260000,deeplstm,2,286.000000,143.00
85,vwap,38,4097.000000,107.810000,deeplstm,2,282.000000,141.00
86,vwap,38,4710.000000,123.940000,deeplstm,2,224.000000,112.00
87,vwap,38,4223.000000,111.130000,deeplstm,2,128.000000,64.00
88,vwap,38,4046.000000,106.470000,deeplstm,2,223.000000,111.50
89,vwap,38,3400.000000,89.470000,deeplstm,2,428.000000,214.00
90,vwap,38,5065.000000,133.280000,deeplstm,2,349.000000,174.50
91,vwap,38,4796.000000,126.210000,deeplstm,2,360.000000,180.00
92,vwap,38,6110.000000,160.780000,deeplstm,2,185.000000,92.50
93,vwap,38,4041.000000,106.340000,deeplstm,2,350.000000,175.00
94,vwap,38,3606.000000,94.890000,deeplstm,2,251.000000,125.50
95,vwap,38,4662.000000,122.680000,deeplstm,2,274.000000,137.00
96,vwap,38,4035.000000,106.180000,deeplstm,2,422.000000,211.00
97,vwap,38,5594.000000,147.210000,deeplstm,2,230.000000,115.00
98,vwap,38,3839.000000,101.020000,deeplstm,2,294.000000,147.00
99,vwap,38,4127.000000,108.600000,deeplstm,2,195.000000,97.50
100,vwap,38,5411.000000,142.390000,deeplstm,2,127.000000,63.50
101,vwap,38,5191.000000,136.600000,deeplstm,2,185.000000,92.50
102,vwap,38,5010.000000,131.840000,deeplstm,2,323.000000,161.50
103,vwap,38,3974.000000,104.570000,deeplstm,2,264.000000,132.00
104,vwap,38,4174.000000,109.840000,deeplstm,2,195.000000,97.50
105,vwap,38,4443.000000,116.920000,deeplstm,2,169.000000,84.50
106,vwap,38,5312.000000,139.780000,deeplstm,2,322.000000,161.00
107,vwap,38,4716.000000,124.100000,deeplstm,2,335.000000,167.50
108,vwap,38,4721.000000,124.230000,deeplstm,2,274.000000,137.00
109,vwap,38,5365.000000,141.180000,deeplstm,2,211.000000,105.50
110,vwap,38,5099.000000,134.180000,deeplstm,2,431.000000,215.50
111,vwap,38,4166.000000,109.630000,deeplstm,2,232.000000,116.00
112,vwap,38,5204.000000,136.940000,deeplstm,2,156.000000,78.00
113,vwap,38,3899.000000,102.600000,deeplstm,2,193.000000,96.50
114,vwap,38,3616.000000,95.150000,deeplstm,2,147.000000,73.50
115,vwap,38,3919.000000,103.130000,deeplstm,2,549.000000,274.50
116,vwap,38,3020.000000,79.470000,deeplstm,2,525.000000,262.50
117,vwap,38,3980.000000,104.730000,deeplstm,2,354.000000,177.00
118,vwap,38,2727.000000,71.760000,deeplstm,2,159.000000,79.50
119,vwap,38,3714.000000,97.730000,deeplstm,2,284.000000,142.00
120,vwap,38,3598.000000,94.680000,deeplstm,2,277.000000,138.50
121,vwap,38,3933.000000,103.500000,deeplstm,2,213.000000,106.50
122,vwap,38,3311.000000,87.130000,deeplstm,2,475.000000,237.50
123,vwap,38,4310.000000,113.420000,deeplstm,2,176.000000,88.00
124,vwap,38,4071.000000,107.130000,deeplstm,2,234.000000,117.00
125,vwap,38,4348.000000,114.420000,deeplstm,2,125.000000,62.50
126,vwap,38,4331.000000,113.970000,deeplstm,2,457.000000,228.50
127,vwap,38,5054.000000,133.000000,deeplstm,2,195.000000,97.50
128,vwap,38,3802.000000,100.050000,deeplstm,2,446.000000,223.00
129,vwap,38,2939.000000,77.340000,deeplstm,2,172.000000,86.00
130,vwap,38,3734.000000,98.260000,deeplstm,2,317.000000,158.50
131,vwap,38,4640.000000,122.100000,deeplstm,2,176.000000,88.00
132,vwap,38,3133.000000,82.440000,deeplstm,2,129.000000,64.50
133,vwap,38,3991.000000,105.020000,deeplstm,2,170.000000,85.00
134,vwap,38,4048.000000,106.520000,deeplstm,2,178.000000,89.00
135,vwap,38,4906.000000,129.100000,deeplstm,2,261.000000,130.50
136,vwap,38,4761.000000,125.280000,deeplstm,2,238.000000,119.00
137,vwap,38,3183.000000,83.760000,deeplstm,2,482.000000,241.00
138,vwap,38,5409.000000,142.340000,deeplstm,2,161.000000,80.50
139,vwap,38,3702.000000,97.420000,deeplstm,2,327.000000,163.50
140,vwap,38,4142.000000,109.000000,deeplstm,2,335.000000,167.50
141,vwap,38,3639.000000,95.760000,deeplstm,2,261.000000,130.50
142,vwap,38,4346.000000,114.360000,deeplstm,2,127.000000,63.50
143,vwap,38,4145.000000,109.070000,deeplstm,2,288.000000,144.00
144,vwap,38,4809.000000,126.550000,deeplstm,2,165.000000,82.50
145,vwap,38,3430.000000,90.260000,deeplstm,2,218.000000,109.00
146,vwap,38,4826.000000,127.000000,deeplstm,2,408.000000,204.00
147,vwap,38,3181.000000,83.710000,deeplstm,2,273.000000,136.50
148,vwap,38,4953.000000,130.340000,deeplstm,2,398.000000,199.00
149,vwap,38,5378.000000,141.520000,deeplstm,2,152.000000,76.00
150,vwap,38,4343.000000,114.280000,deeplstm,2,246.000000,123.00
151,vwap,38,3367.000000,88.600000,deeplstm,2,147.000000,73.50
152,vwap,38,2682.000000,70.570000,deeplstm,2,252.000000,126.00
153,vwap,38,4603.000000,121.130000,deeplstm,2,238.000000,119.00
154,vwap,38,3782.000000,99.520000,deeplstm,2,271.000000,135.50
155,vwap,38,3141.000000,82.650000,deeplstm,2,125.000000,62.50
156,vwap,38,3823.000000,100.600000,deeplstm,2,161.000000,80.50
157,vwap,38,3988.000000,104.940000,deeplstm,2,136.000000,68.00
158,vwap,38,3696.000000,97.260000,deeplstm,2,216.000000,108.00
159,vwap,38,4765.000000,125.390000,deeplstm,2,378.000000,189.00
160,vwap,38,3995.000000,105.130000,deeplstm,2,274.000000,137.00
161,vwap,38,3894.000000,102.470000,deeplstm,2,160.000000,80.00
162,vwap,38,3528.000000,92.840000,deeplstm,2,125.000000,62.50
163,vwap,38,3973.000000,104.550000,deeplstm,2,166.000000,83.00
164,vwap,38,3592.000000,94.520000,deeplstm,2,250.000000,125.00
165,vwap,38,4514.000000,118.780000,deeplstm,2,202.000000,101.00
166,vwap,38,3807.000000,100.180000,deeplstm,2,208.000000,104.00
167,vwap,38,5024.000000,132.210000,deeplstm,2,157.000000,78.50
168,vwap,38,3791.000000,99.760000,deeplstm,2,329.000000,164.50
169,vwap,38,5563.000000,146.390000,deeplstm,2,205.000000,102.50
170,vwap,38,3917.000000,103.070000,deeplstm,2,334.000000,167.00
171,vwap,38,3826.000000,100.680000,deeplstm,2,297.000000,148.50
172,vwap,38,4890.000000,128.680000,deeplstm,2,300.000000,150.00
173,vwap,38,3356.000000,88.310000,deeplstm,2,341.000000,170.50
174,vwap,38,5714.000000,150.360000,deeplstm,2,290.000000,145.00
175,vwap,38,4109.000000,108.130000,deeplstm,2,133.000000,66.50
176,vwap,38,5784.000000,152.210000,deeplstm,2,141.000000,70.50
177,vwap,38,4154.000000,109.310000,deeplstm,2,240.000000,120.00
178,vwap,38,4292.000000,112.940000,deeplstm,2,440.000000,220.00
179,vwap,38,4953.000000,130.340000,deeplstm,2,306.000000,153.00
180,vwap,38,4906.000000,129.100000,deeplstm,2,518.000000,259.00
181,vwap,38,3789.000000,99.710000,deeplstm,2,271.000000,135.50
182,vwap,38,3321.000000,87.390000,deeplstm,2,269.000000,134.50
183,vwap,38,3736.000000,98.310000,deeplstm,2,236.000000,118.00
184,vwap,38,5330.000000,140.260000,deeplstm,2,390.000000,195.00
185,vwap,38,4768.000000,125.470000,deeplstm,2,213.000000,106.50
186,vwap,38,3700.000000,97.360000,deeplstm,2,193.000000,96.50
187,vwap,38,4473.000000,117.710000,deeplstm,2,225.000000,112.50
188,vwap,38,4363.000000,114.810000,deeplstm,2,241.000000,120.50
189,vwap,38,3127.000000,82.280000,deeplstm,2,361.000000,180.50
190,vwap,38,3071.000000,80.810000,deeplstm,2,127.000000,63.50
191,vwap,38,3468.000000,91.260000,deeplstm,2,220.000000,110.00
192,vwap,38,5046.000000,132.780000,deeplstm,2,227.000000,113.50
193,vwap,38,3524.000000,92.730000,deeplstm,2,149.000000,74.50
194,vwap,38,2888.000000,76.000000,deeplstm,2,288.000000,144.00
195,vwap,38,3627.000000,95.440000,deeplstm,2,127.000000,63.50
196,vwap,38,3141.000000,82.650000,deeplstm,2,155.000000,77.50
197,vwap,38,4246.000000,111.730000,deeplstm,2,251.000000,125.50
198,vwap,38,3440.000000,90.520000,deeplstm,2,321.000000,160.50
199,vwap,38,3814.000000,100.360000,deeplstm,2,379.000000,189.50
200,vwap,38,4932.000000,129.780000,deeplstm,2,300.000000,150.00
201,vwap,38,4865.000000,128.020000,deeplstm,2,161.000000,80.50
202,vwap,38,4166.000000,109.630000,deeplstm,2,170.000000,85.00
203,vwap,38,4465.000000,117.500000,deeplstm,2,667.000000,333.50
204,vwap,38,3494.000000,91.940000,deeplstm,2,314.000000,157.00
205,vwap,38,3601.000000,94.760000,deeplstm,2,355.000000,177.50
206,vwap,38,4900.000000,128.940000,deeplstm,2,253.000000,126.50
207,vwap,38,5490.000000,144.470000,deeplstm,2,303.000000,151.50
208,vwap,38,5844.000000,153.780000,deeplstm,2,551.000000,275.50
209,vwap,38,5315.000000,139.860000,deeplstm,2,634.000000,317.00
210,vwap,38,3978.000000,104.680000,deeplstm,2,398.000000,199.00
211,vwap,38,4821.000000,126.860000,deeplstm,2,265.000000,132.50
212,vwap,38,3825.000000,100.650000,deeplstm,2,163.000000,81.50
213,vwap,38,2987.000000,78.600000,deeplstm,2,273.000000,136.50
214,vwap,38,3623.000000,95.340000,deeplstm,2,151.000000,75.50
215,vwap,38,3318.000000,87.310000,deeplstm,2,241.000000,120.50
216,vwap,38,3088.000000,81.260000,deeplstm,2,144.000000,72.00
217,vwap,38,3507.000000,92.280000,deeplstm,2,262.000000,131.00
218,vwap,38,4302.000000,113.210000,deeplstm,2,324.000000,162.00
219,vwap,38,4297.000000,113.070000,deeplstm,2,337.000000,168.50
220,vwap,38,4209.000000,110.760000,deeplstm,2,134.000000,67.00
221,vwap,38,2870.000000,75.520000,deeplstm,2,185.000000,92.50
222,vwap,38,3916.000000,103.050000,deeplstm,2,143.000000,71.50
223,vwap,38,3356.000000,88.310000,deeplstm,2,260.000000,130.00
224,vwap,38,3909.000000,102.860000,deeplstm,2,272.000000,136.00
225,vwap,38,3366.000000,88.570000,deeplstm,2,693.000000,346.50
226,vwap,38,4224.000000,111.150000,deeplstm,2,187.000000,93.50
227,vwap,38,3959.000000,104.180000,deeplstm,2,184.000000,92.00
228,vwap,38,4127.000000,108.600000,deeplstm,2,182.000000,91.00
229,vwap,38,4215.000000,110.920000,deeplstm,2,149.000000,74.50
230,vwap,38,4717.000000,124.130000,deeplstm,2,271.000000,135.50
231,vwap,38,4062.000000,106.890000,deeplstm,2,219.000000,109.50
232,vwap,38,4176.000000,109.890000,deeplstm,2,345.000000,172.50
233,vwap,38,4151.000000,109.230000,deeplstm,2,141.000000,70.50
234,vwap,38,4979.000000,131.020000,deeplstm,2,361.000000,180.50
235,vwap,38,5070.000000,133.420000,deeplstm,2,396.000000,198.00
236,vwap,38,4955.000000,130.390000,deeplstm,2,349.000000,174.50
237,vwap,38,3770.000000,99.210000,deeplstm,2,357.000000,178.50
238,vwap,38,5673.000000,149.280000,deeplstm,2,320.000000,160.00
239,vwap,38,3767.000000,99.130000,deeplstm,2,167.000000,83.50
240,vwap,38,4728.000000,124.420000,deeplstm,2,453.000000,226.50
241,vwap,38,4058.000000,106.780000,deeplstm,2,150.000000,75.00
242,vwap,38,4580.000000,120.520000,deeplstm,2,475.000000,237.50
243,vwap,38,3737.000000,98.340000,deeplstm,2,128.000000,64.00
244,vwap,38,3904.000000,102.730000,deeplstm,2,332.000000,166.00
245,vwap,38,3742.000000,98.470000,deeplstm,2,169.000000,84.50
246,vwap,38,3046.000000,80.150000,deeplstm,2,210.000000,105.00
247,vwap,38,3551.000000,93.440000,deeplstm,2,199.000000,99.50
248,vwap,38,3807.000000,100.180000,deeplstm,2,168.000000,84.00
249,vwap,38,3473.000000,91.390000,deeplstm,2,199.000000,99.50
250,vwap,38,5322.000000,140.050000,deeplstm,2,563.000000,281.50
251,vwap,38,4587.000000,120.710000,deeplstm,2,260.000000,130.00
252,vwap,38,4143.000000,109.020000,deeplstm,2,316.000000,158.00
253,vwap,38,5136.000000,135.150000,deeplstm,2,416.000000,208.00
254,vwap,38,3149.000000,82.860000,deeplstm,2,130.000000,65.00
255,vwap,38,2860.000000,75.260000,deeplstm,2,173.000000,86.50
256,vwap,38,4012.000000,105.570000,deeplstm,2,127.000000,63.50
257,vwap,38,4279.000000,112.600000,deeplstm,2,186.000000,93.00
258,vwap,38,3993.000000,105.070000,deeplstm,2,174.000000,87.00
259,vwap,38,3949.000000,103.920000,deeplstm,2,290.000000,145.00
260,vwap,38,3962.000000,104.260000,deeplstm,2,127.000000,63.50
261,vwap,38,3908.000000,102.840000,deeplstm,2,231.000000,115.50
262,vwap,38,4050.000000,106.570000,deeplstm,2,235.000000,117.50
263,vwap,38,4100.000000,107.890000,deeplstm,2,259.000000,129.50
264,vwap,38,4702.000000,123.730000,deeplstm,2,441.000000,220.50
265,vwap,38,5297.000000,139.390000,deeplstm,2,162.000000,81.00
266,vwap,38,4647.000000,122.280000,deeplstm,2,211.000000,105.50
267,vwap,38,6923.000000,182.180000,deeplstm,2,307.000000,153.50
268,vwap,38,5072.000000,133.470000,deeplstm,2,420.000000,210.00
269,vwap,38,4485.000000,118.020000,deeplstm,2,504.000000,252.00
270,vwap,38,4632.000000,121.890000,deeplstm,2,196.000000,98.00
271,vwap,38,4578.000000,120.470000,deeplstm,2,235.000000,117.50
272,vwap,38,5128.000000,134.940000,deeplstm,2,183.000000,91.50
273,vwap,38,4052.000000,106.630000,deeplstm,2,218.000000,109.00
274,vwap,38,4887.000000,128.600000,deeplstm,2,286.000000,143.00
275,vwap,38,4028.000000,106.000000,deeplstm,2,179.000000,89.50
276,vwap,38,3356.000000,88.310000,deeplstm,2,247.000000,123.50
277,vwap,38,3875.000000,101.970000,deeplstm,2,255.000000,127.50
278,vwap,38,3443.000000,90.600000,deeplstm,2,305.000000,152.50
279,vwap,38,4806.000000,126.470000,deeplstm,2,164.000000,82.00
280,vwap,38,3801.000000,100.020000,deeplstm,2,226.000000,113.00
281,vwap,38,5629.000000,148.130000,deeplstm,2,330.000000,165.00
282,vwap,38,4982.000000,131.100000,deeplstm,2,210.000000,105.00
283,vwap,38,3916.000000,103.050000,deeplstm,2,135.000000,67.50
284,vwap,38,4724.000000,124.310000,deeplstm,2,385.000000,192.50
285,vwap,38,4029.000000,106.020000,deeplstm,2,280.000000,140.00
286,vwap,38,4999.000000,131.550000,deeplstm,2,313.000000,156.50
287,vwap,38,4295.000000,113.020000,deeplstm,2,139.000000,69.50
288,vwap,38,2937.000000,77.280000,deeplstm,2,348.000000,174.00
289,vwap,38,4466.000000,117.520000,deeplstm,2,131.000000,65.50
290,vwap,38,4094.000000,107.730000,deeplstm,2,168.000000,84.00
291,vwap,38,4237.000000,111.500000,deeplstm,2,333.000000,166.50
292,vwap,38,3878.000000,102.050000,deeplstm,2,196.000000,98.00
293,vwap,38,3917.000000,103.070000,deeplstm,2,234.000000,117.00
294,vwap,38,4412.000000,116.100000,deeplstm,2,161.000000,80.50
295,vwap,38,4789.000000,126.020000,deeplstm,2,220.000000,110.00
296,vwap,38,3901.000000,102.650000,deeplstm,2,203.000000,101.50
297,vwap,38,3649.000000,96.020000,deeplstm,2,277.000000,138.50
298,vwap,38,4484.000000,118.000000,deeplstm,2,241.000000,120.50
299,vwap,38,3966.000000,104.360000,deeplstm,2,466.000000,233.00
300,vwap,38,3691.000000,97.130000,deeplstm,2,205.000000,102.50
301,vwap,38,3245.000000,85.390000,deeplstm,2,251.000000,125.50
302,vwap,38,4570.000000,120.260000,deeplstm,2,428.000000,214.00
303,vwap,38,3609.000000,94.970000,deeplstm,2,384.000000,192.00
304,vwap,38,4441.000000,116.860000,deeplstm,2,386.000000,193.00
305,vwap,38,4011.000000,105.550000,deeplstm,2,390.000000,195.00
306,vwap,38,4546.000000,119.630000,deeplstm,2,274.000000,137.00
307,vwap,38,4267.000000,112.280000,deeplstm,2,447.000000,223.50
308,vwap,38,4307.000000,113.340000,deeplstm,2,283.000000,141.50
309,vwap,38,3239.000000,85.230000,deeplstm,2,196.000000,98.00
310,vwap,38,3865.000000,101.710000,deeplstm,2,353.000000,176.50
311,vwap,38,3853.000000,101.390000,deeplstm,2,156.000000,78.00
312,vwap,38,3379.000000,88.920000,deeplstm,2,176.000000,88.00
313,vwap,38,4014.000000,105.630000,deeplstm,2,172.000000,86.00
314,vwap,38,4430.000000,116.570000,deeplstm,2,269.000000,134.50
315,vwap,38,4126.000000,108.570000,deeplstm,2,226.000000,113.00
316,vwap,38,4066.000000,107.000000,deeplstm,2,167.000000,83.50
317,vwap,38,4629.000000,121.810000,deeplstm,2,168.000000,84.00
318,vwap,38,3806.000000,100.150000,deeplstm,2,308.000000,154.00
319,vwap,38,3625.000000,95.390000,deeplstm,2,360.000000,180.00
320,vwap,38,3616.000000,95.150000,deeplstm,2,127.000000,63.50
321,vwap,38,3027.000000,79.650000,deeplstm,2,179.000000,89.50
322,vwap,38,4487.000000,118.070000,deeplstm,2,333.000000,166.50
323,vwap,38,3996.000000,105.150000,deeplstm,2,184.000000,92.00
324,vwap,38,3088.000000,81.260000,deeplstm,2,332.000000,166.00
325,vwap,38,3404.000000,89.570000,deeplstm,2,194.000000,97.00
326,vwap,38,4047.000000,106.500000,deeplstm,2,170.000000,85.00
327,vwap,38,4631.000000,121.860000,deeplstm,2,336.000000,168.00
328,vwap,38,4256.000000,112.000000,deeplstm,2,318.000000,159.00
329,vwap,38,3188.000000,83.890000,deeplstm,2,256.000000,128.00
330,vwap,38,4641.000000,122.130000,deeplstm,2,270.000000,135.00
331,vwap,38,3817.000000,100.440000,deeplstm,2,136.000000,68.00
332,vwap,38,3517.000000,92.550000,deeplstm,2,320.000000,160.00
333,vwap,38,3843.000000,101.130000,deeplstm,2,272.000000,136.00
334,vwap,38,5253.000000,138.230000,deeplstm,2,192.000000,96.00
335,vwap,38,3871.000000,101.860000,deeplstm,2,371.000000,185.50
336,vwap,38,4027.000000,105.970000,deeplstm,2,204.000000,102.00
337,vwap,38,4504.000000,118.520000,deeplstm,2,432.000000,216.00
338,vwap,38,4406.000000,115.940000,deeplstm,2,149.000000,74.50
339,vwap,38,3867.000000,101.760000,deeplstm,2,135.000000,67.50
340,vwap,38,4531.000000,119.230000,deeplstm,2,219.000000,109.50
341,vwap,38,4042.000000,106.360000,deeplstm,2,214.000000,107.00
342,vwap,38,3152.000000,82.940000,deeplstm,2,131.000000,65.50
343,vwap,38,3438.000000,90.470000,deeplstm,2,399.000000,199.50
344,vwap,38,3181.000000,83.710000,deeplstm,2,161.000000,80.50
345,vwap,38,3414.000000,89.840000,deeplstm,2,222.000000,111.00
346,vwap,38,2555.000000,67.230000,deeplstm,2,194.000000,97.00
347,vwap,38,4010.000000,105.520000,deeplstm,2,190.000000,95.00
348,vwap,38,3684.000000,96.940000,deeplstm,2,149.000000,74.50
349,vwap,38,3313.000000,87.180000,deeplstm,2,376.000000,188.00
350,vwap,38,4043.000000,106.390000,deeplstm,2,130.000000,65.00
351,vwap,38,5701.000000,150.020000,deeplstm,2,524.000000,262.00
352,vwap,38,4154.000000,109.310000,deeplstm,2,441.000000,220.50
353,vwap,38,4254.000000,111.940000,deeplstm,2,280.000000,140.00
354,vwap,38,3784.000000,99.570000,deeplstm,2,214.000000,107.00
355,vwap,38,4770.000000,125.520000,deeplstm,2,229.000000,114.50
356,vwap,38,2808.000000,73.890000,deeplstm,2,269.000000,134.50
357,vwap,38,3729.000000,98.130000,deeplstm,2,244.000000,122.00
358,vwap,38,4837.000000,127.280000,deeplstm,2,392.000000,196.00
359,vwap,38,4623.000000,121.650000,deeplstm,2,227.000000,113.50
360,vwap,38,3926.000000,103.310000,deeplstm,2,269.000000,134.50
361,vwap,38,3331.000000,87.650000,deeplstm,2,133.000000,66.50
362,vwap,38,5447.000000,143.340000,deeplstm,2,301.000000,150.50
363,vwap,38,4200.000000,110.520000,deeplstm,2,172.000000,86.00
364,vwap,38,4642.000000,122.150000,deeplstm,2,230.000000,115.00
365,vwap,38,3900.000000,102.630000,deeplstm,2,381.000000,190.50
366,vwap,38,3829.000000,100.760000,deeplstm,2,140.000000,70.00
367,vwap,38,2955.000000,77.760000,deeplstm,2,288.000000,144.00
368,vwap,38,3111.000000,81.860000,deeplstm,2,130.000000,65.00
369,vwap,38,5064.000000,133.260000,deeplstm,2,131.000000,65.50
370,vwap,38,4066.000000,107.000000,deeplstm,2,192.000000,96.00
371,vwap,38,4423.000000,116.390000,deeplstm,2,203.000000,101.50
372,vwap,38,3225.000000,84.860000,deeplstm,2,355.000000,177.50
373,vwap,38,4041.000000,106.340000,deeplstm,2,169.000000,84.50
374,vwap,38,4479.000000,117.860000,deeplstm,2,319.000000,159.50
375,vwap,38,3957.000000,104.130000,deeplstm,2,249.000000,124.50
376,vwap,38,4790.000000,126.050000,deeplstm,2,239.000000,119.50
377,vwap,38,4123.000000,108.500000,deeplstm,2,399.000000,199.50
378,vwap,38,3565.000000,93.810000,deeplstm,2,137.000000,68.50
379,vwap,38,4710.000000,123.940000,deeplstm,2,357.000000,178.50
380,vwap,38,3990.000000,105.000000,deeplstm,2,341.000000,170.50
381,vwap,38,4571.000000,120.280000,deeplstm,2,277.000000,138.50
382,vwap,38,4327.000000,113.860000,deeplstm,2,273.000000,136.50
383,vwap,38,3689.000000,97.070000,deeplstm,2,211.000000,105.50
384,vwap,38,3745.000000,98.550000,deeplstm,2,125.000000,62.50
